7,smart_energy_asset_16,edge,edge_device_8,edge
70,smart_energy_asset_35,edge,edge_device_19,edge
116,smart_energy_asset_8,edge,edge_device_20,edge
178,smart_energy_asset_14,edge,smart_energy_asset_16,edge
186,aws_1,cloud,aws_ebs_1,cloud
188,smart_energy_asset_9,edge,edge_device_4,edge
204,data_pipeline_2,fog,private_cloud_6,fog
225,smart_energy_asset_3,edge,edge_device_6,edge
244,smart_energy_asset_10,edge,edge_device_16,edge
265,smart_energy_asset_2,edge,edge_device_20,edge
278,azure_machine_learning_services_1,cloud,azure_file_storage_1,cloud
299,smart_energy_asset_26,edge,edge_device_1,edge
397,smart_energy_asset_31,edge,edge_device_1,edge
457,data_integration_app_8,edge,edge_device_4,edge
491,smart_energy_asset_27,edge,smart_energy_asset_14,edge
494,smart_energy_asset_36,edge,edge_device_2,edge
3,smart_energy_asset_17,edge,edge_device_17,edge
8,smart_energy_asset_36,edge,edge_device_10,edge
110,smart_energy_asset_27,edge,edge_device_20,edge
158,smart_energy_asset_34,edge,edge_device_4,edge
180,edge_device_4,edge,vm_4,edge
186,smart_energy_asset_6,edge,edge_device_8,edge
197,smart_energy_asset_16,edge,smart_energy_asset_34,edge
205,smart_energy_asset_29,edge,edge_device_12,edge
233,smart_energy_asset_8,edge,edge_device_8,edge
289,smart_energy_asset_33,edge,smart_energy_asset_36,edge
309,smart_energy_asset_12,edge,edge_device_4,edge
388,smart_energy_asset_28,edge,smart_energy_asset_16,edge
390,aks_cluster_1,cloud,aws_ebs_1,cloud
399,data_integration_app_1,edge,edge_device_1,edge
409,edge_device_4,edge,data_integration_app_8,edge
417,smart_energy_asset_37,edge,smart_energy_asset_12,edge
424,smart_energy_asset_9,edge,smart_energy_asset_28,edge
497,smart_energy_asset_14,edge,edge_device_8,edge
16,data_pipeline_10,fog,data_pipeline_6,fog
30,smart_energy_asset_6,edge,edge_device_5,edge
32,smart_energy_asset_4,edge,edge_device_10,edge
59,data_pipeline_2,fog,private_cloud_4,fog
70,smart_energy_asset_26,edge,edge_device_4,edge
127,smart_energy_asset_31,edge,edge_device_2,edge
132,edge_device_1,edge,vm_8,edge
162,smart_energy_asset_11,edge,smart_energy_asset_6,edge
177,smart_energy_asset_17,edge,edge_device_10,edge
247,smart_energy_asset_22,edge,edge_device_2,edge
252,smart_energy_asset_34,edge,smart_energy_asset_22,edge
253,smart_energy_asset_27,edge,smart_energy_asset_17,edge
327,data_integration_app_5,edge,edge_device_1,edge
356,smart_energy_asset_32,edge,edge_device_10,edge
404,smart_energy_asset_9,edge,edge_device_6,edge
407,edge_device_13,edge,vm_4,edge
417,edge_device_9,edge,vm_2,edge
427,edge_device_14,edge,edge_device_9,edge
485,smart_energy_asset_1,edge,edge_device_12,edge
495,smart_energy_asset_30,edge,edge_device_1,edge
19,smart_energy_asset_22,edge,edge_device_10,edge
50,data_integration_app_8,edge,data_integration_app_9,edge
124,data_pipeline_3,fog,private_cloud_5,fog
126,smart_energy_asset_28,edge,edge_device_8,edge
147,smart_energy_asset_10,edge,edge_device_2,edge
192,aws_ebs_1,cloud,aws_lambda_1,cloud
194,smart_energy_asset_5,edge,edge_device_1,edge
197,aks_container_1,cloud,aws_ebs_1,cloud
229,smart_energy_asset_3,edge,smart_energy_asset_5,edge
250,aws_1,cloud,azure_file_storage_1,cloud
