35,data_pipeline_1,fog,private_cloud_6,fog
36,smart_energy_asset_59,edge,edge_device_34,edge
37,data_pipeline_10,fog,private_cloud_9,fog
120,data_pipeline_25,fog,private_cloud_5,fog
124,smart_energy_asset_34,edge,edge_device_2,edge
228,data_pipeline_9,fog,edge_device_17,edge
254,smart_energy_asset_63,edge,edge_device_31,edge
292,smart_energy_asset_10,edge,edge_device_10,edge
322,smart_energy_asset_74,edge,edge_device_1,edge
367,smart_energy_asset_62,edge,edge_device_3,edge
454,data_pipeline_2,fog,private_cloud_5,fog
487,smart_energy_asset_45,edge,edge_device_24,edge
13,data_pipeline_3,fog,private_cloud_14,fog
39,edge_device_37,edge,vm_10,edge
107,smart_energy_asset_43,edge,edge_device_28,edge
281,smart_energy_asset_31,edge,edge_device_13,edge
396,smart_energy_asset_52,edge,edge_device_1,edge
463,data_pipeline_24,fog,private_cloud_14,fog
488,data_integration_app_7,edge,vm_6,edge
13,smart_energy_asset_5,edge,edge_device_32,edge
14,data_pipeline_6,fog,private_cloud_4,fog
57,smart_energy_asset_71,edge,edge_device_5,edge
66,edge_device_20,edge,vm_7,edge
112,smart_energy_asset_80,edge,edge_device_26,edge
157,data_integration_app_13,edge,data_integration_app_4,edge
180,smart_energy_asset_65,edge,edge_device_28,edge
218,smart_energy_asset_68,edge,edge_device_28,edge
269,smart_energy_asset_66,edge,smart_energy_asset_80,edge
298,smart_energy_asset_24,edge,edge_device_17,edge
313,smart_energy_asset_4,edge,edge_device_25,edge
327,smart_energy_asset_55,edge,edge_device_17,edge
338,smart_energy_asset_12,edge,smart_energy_asset_24,edge
342,smart_energy_asset_76,edge,edge_device_17,edge
363,smart_energy_asset_33,edge,smart_energy_asset_12,edge
389,smart_energy_asset_51,edge,edge_device_21,edge
419,data_pipeline_16,fog,private_cloud_23,fog
430,smart_energy_asset_42,edge,smart_energy_asset_36,edge
435,smart_energy_asset_41,edge,edge_device_12,edge
78,edge_device_10,edge,vm_1,edge
120,edge_device_8,edge,vm_7,edge
121,smart_energy_asset_56,edge,edge_device_8,edge
136,edge_device_31,edge,data_integration_app_1,edge
150,smart_energy_asset_59,edge,smart_energy_asset_36,edge
156,smart_energy_asset_43,edge,edge_device_30,edge
189,smart_energy_asset_14,edge,edge_device_10,edge
275,data_pipeline_17,fog,private_cloud_10,fog
302,smart_energy_asset_46,edge,edge_device_5,edge
316,smart_energy_asset_48,edge,edge_device_13,edge
373,data_pipeline_18,fog,private_cloud_20,fog
446,smart_energy_asset_3,edge,smart_energy_asset_46,edge
495,smart_energy_asset_4,edge,edge_device_21,edge
29,data_integration_app_12,edge,edge_device_12,edge
42,smart_energy_asset_62,edge,edge_device_4,edge
146,edge_device_10,edge,vm_20,edge
152,smart_energy_asset_76,edge,edge_device_17,edge
204,smart_energy_asset_23,edge,edge_device_21,edge
215,smart_energy_asset_4,edge,edge_device_6,edge
251,smart_energy_asset_79,edge,smart_energy_asset_62,edge
286,edge_device_3,edge,vm_7,edge
303,smart_energy_asset_80,edge,smart_energy_asset_6,edge
312,smart_energy_asset_33,edge,edge_device_10,edge
425,smart_energy_asset_36,edge,edge_device_30,edge
432,smart_energy_asset_50,edge,edge_device_28,edge
14,data_pipeline_21,fog,private_cloud_13,fog
53,smart_energy_asset_69,edge,edge_device_9,edge
67,smart_energy_asset_42,edge,smart_energy_asset_41,edge
118,smart_energy_asset_14,edge,edge_device_28,edge
298,smart_energy_asset_7,edge,smart_energy_asset_69,edge
303,smart_energy_asset_79,edge,edge_device_10,edge
306,smart_energy_asset_28,edge,edge_device_17,edge
360,smart_energy_asset_57,edge,edge_device_13,edge
467,smart_energy_asset_65,edge,smart_energy_asset_14,edge
471,edge_device_8,edge,vm_7,edge
474,data_pipeline_9,fog,private_cloud_24,fog
496,smart_energy_asset_48,edge,edge_device_30,edge
21,data_pipeline_25,fog,private_cloud_13,fog
49,smart_energy_asset_59,edge,edge_device_17,edge
89,data_integration_app_13,edge,vm_20,edge
147,smart_energy_asset_11,edge,edge_device_4,edge
151,smart_energy_asset_78,edge,edge_device_12,edge
186,data_pipeline_15,fog,private_cloud_16,fog
195,azure_blob_storage_2,cloud,aks_pod_2,cloud
238,data_pipeline_1,fog,private_cloud_22,fog
262,smart_energy_asset_37,edge,edge_device_25,edge
302,edge_device_22,edge,edge_device_26,edge
315,smart_energy_asset_76,edge,edge_device_34,edge
355,smart_energy_asset_23,edge,edge_device_28,edge
413,smart_energy_asset_67,edge,edge_device_13,edge
9,smart_energy_asset_33,edge,edge_device_26,edge
33,data_pipeline_8,fog,private_cloud_15,fog
79,edge_device_13,edge,vm_24,edge
81,smart_energy_asset_80,edge,smart_energy_asset_66,edge
107,smart_energy_asset_67,edge,edge_device_21,edge
166,smart_energy_asset_39,edge,edge_device_17,edge
173,data_pipeline_20,fog,private_cloud_12,fog
175,edge_device_25,edge,data_integration_app_19,edge
184,data_integration_app_12,edge,vm_7,edge
202,smart_energy_asset_4,edge,edge_device_6,edge
262,smart_energy_asset_21,edge,edge_device_1,edge
270,smart_energy_asset_44,edge,edge_device_17,edge
273,data_pipeline_16,fog,private_cloud_6,fog
346,data_pipeline_14,fog,private_cloud_17,fog
374,smart_energy_asset_71,edge,smart_energy_asset_67,edge
