7,smart_energy_asset_71,edge,edge_device_1,edge
11,data_integration_app_20,edge,edge_device_26,edge
59,smart_energy_asset_138,edge,edge_device_77,edge
141,smart_energy_asset_180,edge,edge_device_92,edge
143,smart_energy_asset_20,edge,edge_device_78,edge
193,smart_energy_asset_140,edge,edge_device_79,edge
211,edge_device_34,edge,data_integration_app_52,edge
216,smart_energy_asset_86,edge,edge_device_78,edge
223,smart_energy_asset_47,edge,edge_device_41,edge
232,data_pipeline_58,fog,private_cloud_3,fog
254,smart_energy_asset_7,edge,edge_device_9,edge
264,edge_device_25,edge,vm_44,edge
319,edge_device_65,edge,vm_55,edge
336,smart_energy_asset_225,edge,smart_energy_asset_4,edge
342,smart_energy_asset_176,edge,edge_device_84,edge
397,smart_energy_asset_63,edge,edge_device_61,edge
494,smart_energy_asset_182,edge,smart_energy_asset_47,edge
24,smart_energy_asset_162,edge,edge_device_2,edge
68,data_pipeline_45,fog,private_cloud_47,fog
82,data_pipeline_23,fog,private_cloud_68,fog
83,smart_energy_asset_91,edge,edge_device_8,edge
94,data_pipeline_74,fog,private_cloud_72,fog
108,edge_device_104,edge,vm_2,edge
116,smart_energy_asset_167,edge,edge_device_24,edge
148,edge_device_22,edge,edge_device_41,edge
152,smart_energy_asset_65,edge,edge_device_112,edge
172,smart_energy_asset_31,edge,edge_device_74,edge
173,smart_energy_asset_128,edge,edge_device_34,edge
208,smart_energy_asset_140,edge,edge_device_16,edge
231,smart_energy_asset_117,edge,edge_device_48,edge
243,smart_energy_asset_103,edge,edge_device_89,edge
292,data_pipeline_6,fog,private_cloud_31,fog
333,smart_energy_asset_94,edge,edge_device_67,edge
357,data_pipeline_40,fog,private_cloud_16,fog
371,smart_energy_asset_56,edge,edge_device_40,edge
412,data_integration_app_23,edge,edge_device_31,edge
428,smart_energy_asset_96,edge,edge_device_104,edge
496,smart_energy_asset_194,edge,edge_device_22,edge
5,smart_energy_asset_217,edge,edge_device_62,edge
30,data_pipeline_54,fog,private_cloud_5,fog
64,smart_energy_asset_194,edge,smart_energy_asset_202,edge
77,smart_energy_asset_51,edge,edge_device_50,edge
138,smart_energy_asset_53,edge,edge_device_91,edge
173,smart_energy_asset_34,edge,edge_device_69,edge
180,smart_energy_asset_67,edge,edge_device_89,edge
198,smart_energy_asset_115,edge,edge_device_12,edge
237,data_pipeline_60,fog,vm_26,edge
294,smart_energy_asset_204,edge,edge_device_26,edge
299,smart_energy_asset_78,edge,edge_device_22,edge
333,data_pipeline_18,fog,private_cloud_43,fog
348,data_integration_app_4,edge,vm_12,edge
388,eks_container_1,cloud,aks_pod_6,cloud
415,data_pipeline_50,fog,data_pipeline_54,fog
422,smart_energy_asset_178,edge,edge_device_57,edge
440,azure_machine_learning_studio_4,cloud,aws_efs_2,cloud
