55,edge_device_53,edge,vm_55,edge
67,smart_energy_asset_36,edge,edge_device_102,edge
136,smart_energy_asset_175,edge,edge_device_78,edge
166,data_pipeline_68,fog,private_cloud_70,fog
220,data_integration_app_65,edge,vm_44,edge
247,smart_energy_asset_202,edge,edge_device_8,edge
25,smart_energy_asset_188,edge,edge_device_1,edge
34,data_integration_app_63,edge,edge_device_52,edge
38,smart_energy_asset_162,edge,edge_device_39,edge
65,data_pipeline_11,fog,private_cloud_67,fog
68,smart_energy_asset_190,edge,smart_energy_asset_92,edge
72,smart_energy_asset_220,edge,edge_device_47,edge
92,data_pipeline_38,fog,private_cloud_46,fog
98,smart_energy_asset_182,edge,edge_device_83,edge
122,smart_energy_asset_200,edge,smart_energy_asset_220,edge
148,data_pipeline_12,fog,private_cloud_22,fog
150,smart_energy_asset_154,edge,edge_device_109,edge
205,smart_energy_asset_62,edge,edge_device_78,edge
215,eks_container_1,cloud,eks_cluster_6,cloud
243,smart_energy_asset_18,edge,smart_energy_asset_182,edge
16,data_pipeline_49,fog,private_cloud_73,fog
23,smart_energy_asset_79,edge,edge_device_31,edge
39,smart_energy_asset_209,edge,edge_device_52,edge
42,smart_energy_asset_40,edge,edge_device_46,edge
86,smart_energy_asset_98,edge,edge_device_120,edge
138,smart_energy_asset_200,edge,edge_device_47,edge
146,smart_energy_asset_187,edge,edge_device_67,edge
153,smart_energy_asset_11,edge,smart_energy_asset_40,edge
167,smart_energy_asset_36,edge,edge_device_55,edge
181,aks_container_2,cloud,aws_s3_4,cloud
191,data_pipeline_54,fog,private_cloud_74,fog
192,smart_energy_asset_153,edge,edge_device_73,edge
197,smart_energy_asset_20,edge,smart_energy_asset_79,edge
232,smart_energy_asset_10,edge,edge_device_16,edge
8,smart_energy_asset_199,edge,edge_device_118,edge
13,data_integration_app_75,edge,edge_device_47,edge
50,smart_energy_asset_201,edge,edge_device_71,edge
68,smart_energy_asset_192,edge,edge_device_39,edge
97,smart_energy_asset_125,edge,edge_device_89,edge
116,smart_energy_asset_137,edge,edge_device_25,edge
120,data_pipeline_56,fog,private_cloud_67,fog
121,smart_energy_asset_116,edge,edge_device_110,edge
198,data_integration_app_35,edge,edge_device_43,edge
217,data_pipeline_26,fog,private_cloud_61,fog
232,data_pipeline_30,fog,private_cloud_33,fog
243,edge_device_32,edge,vm_29,edge
47,smart_energy_asset_155,edge,smart_energy_asset_92,edge
102,smart_energy_asset_44,edge,edge_device_53,edge
108,data_pipeline_12,fog,private_cloud_22,fog
113,data_integration_app_33,edge,edge_device_48,edge
145,data_integration_app_67,edge,vm_44,edge
216,smart_energy_asset_213,edge,edge_device_9,edge
12,smart_energy_asset_208,edge,edge_device_15,edge
155,data_pipeline_28,fog,private_cloud_62,fog
182,data_pipeline_54,fog,private_cloud_61,fog
220,vm_26,edge,vm_44,edge
230,data_integration_app_5,edge,vm_33,edge
233,smart_energy_asset_207,edge,edge_device_23,edge
36,smart_energy_asset_210,edge,smart_energy_asset_82,edge
43,smart_energy_asset_133,edge,edge_device_92,edge
73,smart_energy_asset_217,edge,edge_device_41,edge
75,smart_energy_asset_81,edge,edge_device_117,edge
79,edge_device_79,edge,vm_30,edge
88,aks_container_6,cloud,azure_machine_learning_services_4,cloud
90,data_integration_app_31,edge,edge_device_15,edge
144,data_pipeline_31,fog,private_cloud_60,fog
166,smart_energy_asset_201,edge,edge_device_18,edge
175,smart_energy_asset_72,edge,edge_device_96,edge
199,smart_energy_asset_5,edge,edge_device_31,edge
211,data_pipeline_56,fog,private_cloud_54,fog
215,data_pipeline_40,fog,private_cloud_69,fog
225,data_pipeline_17,fog,private_cloud_28,fog
10,smart_energy_asset_138,edge,edge_device_57,edge
16,edge_device_103,edge,vm_32,edge
80,smart_energy_asset_212,edge,edge_device_86,edge
161,smart_energy_asset_203,edge,edge_device_31,edge
179,smart_energy_asset_193,edge,edge_device_51,edge
212,smart_energy_asset_1,edge,edge_device_97,edge
222,data_integration_app_31,edge,edge_device_31,edge
41,data_integration_app_75,edge,edge_device_48,edge
60,data_integration_app_21,edge,vm_33,edge
90,data_pipeline_55,fog,private_cloud_29,fog
111,edge_device_53,edge,vm_64,edge
138,edge_device_2,edge,vm_32,edge
145,smart_energy_asset_181,edge,edge_device_110,edge
158,data_pipeline_69,fog,private_cloud_34,fog
188,data_pipeline_16,fog,private_cloud_60,fog
200,smart_energy_asset_120,edge,edge_device_31,edge
207,smart_energy_asset_25,edge,edge_device_59,edge
210,edge_device_33,edge,vm_69,edge
219,data_integration_app_63,edge,vm_18,edge
47,smart_energy_asset_14,edge,edge_device_26,edge
49,smart_energy_asset_77,edge,smart_energy_asset_169,edge
53,smart_energy_asset_104,edge,edge_device_52,edge
90,smart_energy_asset_111,edge,edge_device_46,edge
98,data_pipeline_29,fog,private_cloud_10,fog
102,edge_device_36,edge,vm_45,edge
106,smart_energy_asset_52,edge,edge_device_46,edge
117,smart_energy_asset_161,edge,edge_device_1,edge
121,smart_energy_asset_6,edge,edge_device_24,edge
125,data_pipeline_19,fog,private_cloud_64,fog
128,smart_energy_asset_98,edge,edge_device_31,edge
143,data_pipeline_16,fog,private_cloud_72,fog
154,smart_energy_asset_160,edge,edge_device_91,edge
228,smart_energy_asset_114,edge,edge_device_26,edge
249,smart_energy_asset_187,edge,edge_device_26,edge
7,edge_device_11,edge,vm_69,edge
68,smart_energy_asset_23,edge,edge_device_36,edge
75,smart_energy_asset_40,edge,edge_device_2,edge
109,smart_energy_asset_34,edge,edge_device_92,edge
116,smart_energy_asset_99,edge,edge_device_61,edge
144,smart_energy_asset_235,edge,edge_device_114,edge
175,data_pipeline_65,fog,private_cloud_34,fog
181,smart_energy_asset_74,edge,edge_device_89,edge
216,data_pipeline_20,fog,private_cloud_41,fog
2,data_pipeline_4,fog,private_cloud_21,fog
32,vm_9,edge,vm_30,edge
67,data_integration_app_73,edge,vm_63,edge
68,smart_energy_asset_37,edge,edge_device_120,edge
74,smart_energy_asset_141,edge,edge_device_5,edge
127,smart_energy_asset_85,edge,edge_device_98,edge
128,edge_device_21,edge,edge_device_1,edge
148,data_integration_app_3,edge,edge_device_30,edge
165,smart_energy_asset_120,edge,smart_energy_asset_14,edge
220,smart_energy_asset_217,edge,smart_energy_asset_99,edge
224,smart_energy_asset_90,edge,edge_device_22,edge
228,smart_energy_asset_157,edge,edge_device_31,edge
5,smart_energy_asset_222,edge,edge_device_107,edge
40,data_integration_app_5,edge,vm_23,edge
73,smart_energy_asset_2,edge,edge_device_12,edge
75,smart_energy_asset_73,edge,edge_device_11,edge
92,smart_energy_asset_225,edge,edge_device_41,edge
100,edge_device_51,edge,vm_33,edge
132,data_pipeline_21,fog,private_cloud_53,fog
180,data_pipeline_25,fog,private_cloud_43,fog
206,smart_energy_asset_30,edge,edge_device_104,edge
45,smart_energy_asset_111,edge,edge_device_2,edge
79,data_pipeline_49,fog,private_cloud_23,fog
142,smart_energy_asset_42,edge,edge_device_120,edge
147,smart_energy_asset_75,edge,edge_device_31,edge
162,smart_energy_asset_187,edge,smart_energy_asset_169,edge
217,data_integration_app_51,edge,data_integration_app_16,edge
222,data_pipeline_25,fog,private_cloud_10,fog
224,edge_device_112,edge,vm_26,edge
228,smart_energy_asset_121,edge,edge_device_46,edge
11,smart_energy_asset_221,edge,edge_device_37,edge
34,data_integration_app_53,edge,vm_33,edge
37,smart_energy_asset_148,edge,edge_device_118,edge
38,smart_energy_asset_110,edge,edge_device_74,edge
84,smart_energy_asset_106,edge,edge_device_71,edge
103,smart_energy_asset_82,edge,edge_device_1,edge
136,data_pipeline_70,fog,private_cloud_42,fog
161,smart_energy_asset_229,edge,smart_energy_asset_124,edge
174,smart_energy_asset_196,edge,edge_device_98,edge
196,smart_energy_asset_197,edge,edge_device_47,edge
202,smart_energy_asset_121,edge,edge_device_96,edge
221,smart_energy_asset_43,edge,edge_device_98,edge
10,smart_energy_asset_97,edge,edge_device_26,edge
18,smart_energy_asset_154,edge,edge_device_6,edge
